economy,regionwb,Worries,age,wgt,NoAc_Expensive,NoAc_Family,NoAc_Far,NoAc_LackDoc,NoAc_Money,NoAc_NoFinServices,NoAc_ReligiousRea,NoAc_lackTrust,internetaccess,Received_Wage,AccountNoHelp
Liberia,Sub-Saharan Africa,Education,38,2.034786573,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes
Liberia,Sub-Saharan Africa,Education,32,0.547961857,No,No,No,No,No,No,No,No,Yes,No,No
Liberia,Sub-Saharan Africa,Education,21,1.149528106,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No
Liberia,Sub-Saharan Africa,Frais medicaux,15,2.207684429,No,No,No,No,No,No,No,No,No,No,No
Liberia,Sub-Saharan Africa,Education,25,1.62761512,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes
Liberia,Sub-Saharan Africa,Education,20,1.698240973,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Liberia,Sub-Saharan Africa,Education,30,0.36445459,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes
Liberia,Sub-Saharan Africa,Education,16,0.979212404,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Liberia,Sub-Saharan Africa,Factures,48,2.279506216,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Liberia,Sub-Saharan Africa,Education,38,1.0630158,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Liberia,Sub-Saharan Africa,Education,15,1.383224635,No,No,No,No,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,15,0.357032549,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,18,0.75432108,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,16,0.698406798,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,20,1.484722963,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Factures,21,1.50391035,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,23,0.522808464,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,23,1.045616928,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Vieillesse,47,1.412300376,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,27,1.959788933,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,40,0.386209638,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,65,0.80876348,No,No,Yes,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,36,1.084541031,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,39,1.539993214,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,31,0.480711215,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,65,1.188011444,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,57,0.411327493,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,71,0.793517441,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,24,2.091233855,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,51,0.248653321,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,15,2.091233855,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,42,1.084541031,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,19,0.25144036,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes
Malawi,Sub-Saharan Africa,Education,56,0.273930943,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,60,1.782017166,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,57,0.241097704,No,No,No,No,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,36,0.377740682,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,22,1.590361209,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,20,1.0026069,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Factures,23,1.568425391,No,No,No,No,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,25,0.241097704,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,70,0.855254481,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,22,0.335892911,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,23,1.045616928,No,No,Yes,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,15,1.505488128,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,25,1.439389722,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,62,1.61752696,Yes,No,No,No,No,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,51,2.296877716,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Factures,19,1.568425391,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,25,2.730931132,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes
Malawi,Sub-Saharan Africa,Factures,24,0.50130345,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,25,0.308325223,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes
Malawi,Sub-Saharan Africa,Education,35,1.606056145,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,19,1.027039504,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Education,18,2.969445925,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,61,1.188011444,Yes,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,35,0.370323431,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,40,1.626811547,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,18,0.742361481,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,19,0.75432108,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,36,0.370323431,No,No,No,No,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Frais medicaux,30,1.380182387,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,17,1.397114939,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Factures,18,1.045616928,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,45,1.53125181,No,Yes,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,37,1.146884843,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,22,0.711825453,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,16,1.484722963,No,No,No,Yes,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,39,0.370323431,Yes,No,Yes,Yes,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,40,0.769996607,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,41,0.542270516,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,55,0.569572106,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,16,0.723293111,No,No,No,No,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,30,0.480711215,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,30,0.692262454,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Education,20,0.25144036,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,18,0.684693002,No,No,No,No,No,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,29,0.996725358,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes
Malawi,Sub-Saharan Africa,Education,63,0.241097704,Yes,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,46,1.5510405,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,15,0.50288072,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,41,0.769996607,No,No,No,No,No,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,40,1.539993214,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,18,1.423650907,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,56,1.61752696,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,20,1.047610197,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,71,1.502663426,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,26,1.380182387,Yes,No,No,Yes,No,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,72,0.602313418,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,28,0.942544104,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,19,1.005761441,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,42,0.772419277,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,23,0.522808464,No,No,No,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,17,0.342346501,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,21,0.711825453,No,No,No,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,47,1.53125181,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,29,0.241097704,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,45,0.5170135,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,18,2.13547636,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,49,2.296877716,Yes,No,No,Yes,No,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,20,0.742361481,No,No,No,No,No,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,26,0.701944358,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,62,0.80876348,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,36,2.169082063,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,27,2.878779444,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,26,2.043860343,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,16,1.423650907,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,50,1.022780567,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes
Malawi,Sub-Saharan Africa,Factures,17,1.423650907,No,No,Yes,No,Yes,No,No,No,Yes,No,No
Malawi,Sub-Saharan Africa,Factures,38,0.803028073,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,31,1.439389722,No,No,Yes,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,24,0.342346501,No,No,No,No,Yes,No,No,No,Yes,No,No
Malawi,Sub-Saharan Africa,Education,45,1.093467061,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,22,1.045616928,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,48,0.734132927,No,No,No,No,No,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,18,0.711825453,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,23,2.969445925,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,28,0.979894467,No,No,No,Yes,Yes,No,No,No,Yes,No,No
Malawi,Sub-Saharan Africa,Factures,33,1.959788933,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Factures,58,0.594005722,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,21,0.522808464,No,No,No,No,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,30,0.331893591,Yes,No,No,No,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,22,1.575647121,No,No,No,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,28,0.692262454,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No
Malawi,Sub-Saharan Africa,Education,57,0.569572106,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,43,2.262131771,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
Malawi,Sub-Saharan Africa,Education,32,1.282173124,No,No,No,No,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,20,1.045616928,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,16,1.423650907,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,45,1.61757734,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes
Malawi,Sub-Saharan Africa,Education,17,0.764870929,No,No,No,No,No,No,No,No,Yes,No,No
Malawi,Sub-Saharan Africa,Education,39,2.169082063,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,20,0.50288072,No,No,No,No,No,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,19,1.0026069,No,No,No,No,No,Yes,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,35,0.772419277,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,22,1.071097646,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,32,1.327574363,Yes,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,24,1.50391035,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,57,2.278288425,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,23,0.482195407,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Education,34,0.719694861,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,51,0.5170135,No,No,No,No,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,18,0.75432108,No,No,No,No,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,25,0.719694861,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,23,1.0026069,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,17,2.969445925,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,16,2.227084444,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,21,0.522808464,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,57,1.204626836,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,23,1.428130194,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,15,0.671785822,Yes,No,No,Yes,No,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Frais medicaux,15,2.847301814,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,28,1.439389722,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,21,0.711825453,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes
Malawi,Sub-Saharan Africa,Education,16,0.711825453,No,No,No,No,Yes,Yes,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Factures,18,0.632242385,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,17,0.482195407,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,20,1.0026069,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,42,0.755481365,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,34,0.471272052,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,18,0.241097704,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,51,1.078384893,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No
Malawi,Sub-Saharan Africa,Education,15,0.715426326,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes
Malawi,Sub-Saharan Africa,Education,40,1.131065885,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,35,0.772419277,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,18,1.0026069,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,30,0.719694861,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,83,0.569572106,No,No,No,No,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,21,0.50130345,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,45,0.5170135,No,No,No,No,Yes,No,Yes,No,No,No,No
Malawi,Sub-Saharan Africa,Education,26,0.690091194,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,38,0.565532943,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes
Malawi,Sub-Saharan Africa,Vieillesse,23,0.241097704,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,46,1.034027,No,No,No,No,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Frais medicaux,15,0.684693002,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,44,0.565532943,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,39,1.084541031,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,21,0.277412579,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Factures,57,1.782017166,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,16,2.091233855,No,No,No,Yes,No,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Factures,18,1.0026069,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,17,2.13547636,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,17,2.969445925,No,No,No,No,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,25,0.690091194,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,65,1.61752696,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,22,1.0026069,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,22,0.50130345,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,15,1.338179381,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,42,0.565532943,Yes,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,24,0.714065097,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes
Malawi,Sub-Saharan Africa,Education,33,0.979894467,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,23,0.50130345,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,32,1.959788933,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Factures,35,1.084541031,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Factures,32,2.043860343,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,26,0.701944358,No,No,No,No,No,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,27,1.439389722,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Factures,25,0.331893591,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,41,1.087953364,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,16,1.568425391,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,17,1.423650907,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,21,0.684693002,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,18,1.071097646,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,32,0.690091194,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,16,2.091233855,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Vieillesse,32,1.439389722,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,36,0.542270516,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,28,0.690091194,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,51,0.5170135,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Factures,40,0.769996607,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,75,1.233982479,No,No,Yes,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,22,0.711825453,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,16,0.241097704,No,Yes,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,33,0.690091194,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,26,0.241097704,No,No,No,No,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Factures,18,1.590361209,No,Yes,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,27,0.719694861,No,No,No,No,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,16,2.0052138,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,54,1.093467061,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,19,2.64510973,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,21,0.357032549,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Factures,22,0.25144036,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Vieillesse,28,1.439389722,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,64,0.241097704,No,Yes,No,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,35,0.363342447,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,30,0.490701971,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Education,19,0.698406798,No,No,No,No,No,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,19,1.50391035,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,39,1.146884843,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,39,0.565532943,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,32,1.380182387,Yes,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,29,0.346131227,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,16,0.241097704,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Factures,16,2.091233855,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,18,1.005761441,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,16,2.13547636,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,19,1.060240806,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes
